;unnamed: 1_level_0;própria residência;via pública;outro
;0.0;14.801451511781593;5.141062856213045;10.042731608816121
região metropolitana de belém;0;12.88;6.13;15.34
ceará;0;8.26;7.24;12.73
região metropolitana de fortaleza;0;12.47;6.3;13.08
pernambuco;0;9.19;5.68;11.6
região metropolitana de recife;0;11.35;7.63;16.76
bahia;0;8.14;4.04;7.04
região metropolitana de salvador;0;10.71;4.44;10.57
minas gerais;0;6.73;5.97;8.27
região metropolitana de belo horizonte;0;16.15;7.57;16.21
      rio de janeiro;0;10.57;6.55;11.97
região metropolitana do rio de janeiro;0;12.44;6.81;14.81
são paulo;0;8.3;4.78;6.81
região metropolitana de são paulo;0;13.96;6.56;8.2
       paraná;0;10.79;7.28;7.64
  região metropolitana de curitiba;0;18.9;9.57;13.89
      rio grande do sul;0;13.68;6.74;10.05
