;Unnamed: 1_level_0;Realizaram ;Não realizaram 
Pará;10.450460778522702;10.686328154514444;24.38722539209446
Região Metropolitana de Belém;11.59;10.98;34.64
Ceará;10.42;9.84;20.59
Região Metropolitana de Fortaleza;12.16;13.86;20.67
Pernambuco;10.56;11.53;24.5
Região Metropolitana de Recife;13.32;13.55;46.63
Bahia;8.75;9.01;17.45
Região Metropolitana de Salvador;9.61;10.45;25.94
Minas Gerais;8.6;8.6;19.13
Região Metropolitana de Belo Horizonte;11.99;12.2;40.34
      Rio de Janeiro;11.41;12.2;33.21
Região Metropolitana do Rio de Janeiro;13.58;14.35;37.41
São Paulo;7.34;7.79;16.18
Região Metropolitana de São Paulo;10.9;12.26;23.42
       Paraná;9.67;10.63;23.26
  Região Metropolitana de Curitiba;15.13;15.36;39.03
      Rio Grande do Sul;9.12;9.37;39.03
