;unnamed: 1_level_0;realizaram;não realizaram
;10.450460778522702;10.686328154514444;24.38722539209446
região metropolitana de belém;11.59;10.98;34.64
ceará;10.42;9.84;20.59
região metropolitana de fortaleza;12.16;13.86;20.67
pernambuco;10.56;11.53;24.5
região metropolitana de recife;13.32;13.55;46.63
bahia;8.75;9.01;17.45
região metropolitana de salvador;9.61;10.45;25.94
minas gerais;8.6;8.6;19.13
região metropolitana de belo horizonte;11.99;12.2;40.34
      rio de janeiro;11.41;12.2;33.21
região metropolitana do rio de janeiro;13.58;14.35;37.41
são paulo;7.34;7.79;16.18
região metropolitana de são paulo;10.9;12.26;23.42
       paraná;9.67;10.63;23.26
  região metropolitana de curitiba;15.13;15.36;39.03
      rio grande do sul;9.12;9.37;39.03
