;coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade que não procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (1 000 pessoas);coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade que não procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (1 000 pessoas);coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade que não procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (1 000 pessoas);coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade que não procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (1 000 pessoas);coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade que não procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (1 000 pessoas);coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade que não procuraram a polícia em decorrência da última agressão física que foram vítimas, no período de referência de 365 dias (1 000 pessoas)
;total;motivo de não terem procurado a polícia em decorrência da última agressão física;motivo de não terem procurado a polícia em decorrência da última agressão física.1;motivo de não terem procurado a polícia em decorrência da última agressão física.2;motivo de não terem procurado a polícia em decorrência da última agressão física.3;motivo de não terem procurado a polícia em decorrência da última agressão física.4
               brasil;2.677971483200922;8.096301714790846;5.52497412724838;5.938873489355621;4.135949885118117;4.87618289831904
situação do domicílio;;;;;;
urbana;2.819445880657117;8.534405568320794;5.466189386034954;6.215808150151538;4.297858293765817;5.00353202529458
rural;8.92540771474378;24.299658786892884;21.440460266412025;22.264187620835017;13.233112986657916;15.63271858159338
grandes regiões;;;;;;
norte;6.188238752903519;17.015816783258714;13.185254713527922;12.070896813273249;10.43395808252298;12.109984925279171
nordeste;4.939795389393185;13.042197635745715;10.455933470685846;9.092834535622572;6.623804980248399;9.549201139902086
sudeste;4.782972489654047;17.63448800870302;9.821194541137777;12.322038169453512;7.777598305753113;8.13008550540381
sul;6.094158702772692;17.268866939916265;12.387079709359737;16.112690125942855;12.15089416203809;10.66027549118894
