;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;7.55;21.57;9.62;15.33;20.54;12.93;36.29;35.34
Região Metropolitana de Belém;8.62;32.45;12.25;18.95;18.45;14.35;46.34;34.73
Ceará;8.78;14.56;12.22;18.12;22.13;17.01;32.37;21.68
Região Metropolitana de Fortaleza;7.88;18.98;11.03;17.88;24.35;15.1;38.43;23.82
Pernambuco;6.63;22.27;12.69;22.91;20.59;14.15;37.74;25.56
Região Metropolitana de Recife;8.64;27.73;12.59;21.94;21.93;13.93;41.97;27.94
Bahia;6.11;14.89;8.13;13.71;14.38;11.39;24.98;23.11
Região Metropolitana de Salvador;6.25;22.4;8.14;16.09;14.87;11.14;25.04;26.27
Minas Gerais;7.35;18.03;9.01;13.47;19.19;12.69;25.62;20.82
Região Metropolitana de Belo Horizonte;9.15;27.38;11.94;22.66;30.87;17.83;36.14;33.33
      Rio de Janeiro;8.33;31.38;13.59;19.08;22.63;14.4;25.1;22.74
Região Metropolitana do Rio de Janeiro;9.45;35.92;15.72;21.12;27.89;16.49;25.71;22.7
São Paulo;5.85;22.97;8.66;12.94;14.12;10.03;20.15;17.49
Região Metropolitana de São Paulo;7.86;32.91;11.83;17.54;17.94;15.23;24.77;22.34
       Paraná;7.29;25.28;10.55;15.63;23.3;13.23;35.49;29.23
  Região Metropolitana de Curitiba;11.03;57.44;19.41;24.12;30.75;18.09;43.73;35.22
      Rio Grande do Sul;7.55;24.56;9.53;23.72;19.58;15.8;34.89;27.29
        Região Metropolitana de Porto Alegre;7.69;41.24;10.56;21.8;24.66;16.02;39.2;25.31
