;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;7.58379160568826;8.554255917962625;8.87598942301224;20.607264719613717;11.722801842769597
região metropolitana de belém;8.565076651056506;9.611250368081475;9.905873931101581;23.990031167709965;12.770240673403542
ceará;8.668863043340993;7.985811690601019;8.00370522221288;27.172237928802126;13.78558873039267
região metropolitana de fortaleza;7.832469320337444;9.096562265603858;9.460930967901442;28.78924848683802;13.719137287547303
pernambuco;6.58279334290367;7.265747827881091;7.791937128774987;16.37783190816364;10.441826529895282
região metropolitana de recife;8.643215316588895;10.07341654679251;11.392844404329658;18.756352564004708;12.753733187249429
bahia;6.098954572170806;6.028761324865908;6.199004887156615;11.391520286887582;11.608120752909311
região metropolitana de salvador;6.226388212309117;6.812814954261229;7.069472931832894;14.688206870668663;10.687593567987888
minas gerais;7.3247391481096695;7.633145700058339;7.968703578041357;14.622101210308509;11.819485465017195
região metropolitana de belo horizonte;9.10154527940973;9.846576370240847;10.78234664073151;24.683285710349022;15.616535078097478
      rio de janeiro;8.293800378778284;9.375107121984344;10.014480076897222;22.962778411516542;12.87499703314488
região metropolitana do rio de janeiro;9.407245520179739;10.42954605741385;11.230439674856726;25.96841240289851;14.787613530783872
são paulo;5.812408779428076;6.414070831283449;6.908197971461616;13.445168056495435;9.27877113977268
região metropolitana de são paulo;7.829434925460052;9.04362374075361;9.723893384147228;19.51019905079665;12.824000151903997
       paraná;7.2416426213802385;7.941240367766211;8.070640822348048;21.335300964042034;12.773261559818494
  região metropolitana de curitiba;10.978613373141963;11.963406149671725;12.03893498263939;30.924589853695753;18.888781413227054
      rio grande do sul;7.483510433566236;8.660095897255532;9.033484433796803;20.891829717132232;11.500858936217005
