;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;7.58;8.55;8.88;20.61;11.72
Região Metropolitana de Belém;8.57;9.61;9.91;23.99;12.77
Ceará;8.67;7.99;8.0;27.17;13.79
Região Metropolitana de Fortaleza;7.83;9.1;9.46;28.79;13.72
Pernambuco;6.58;7.27;7.79;16.38;10.44
Região Metropolitana de Recife;8.64;10.07;11.39;18.76;12.75
Bahia;6.1;6.03;6.2;11.39;11.61
Região Metropolitana de Salvador;6.23;6.81;7.07;14.69;10.69
Minas Gerais;7.32;7.63;7.97;14.62;11.82
Região Metropolitana de Belo Horizonte;9.1;9.85;10.78;24.68;15.62
      Rio de Janeiro;8.29;9.38;10.01;22.96;12.87
Região Metropolitana do Rio de Janeiro;9.41;10.43;11.23;25.97;14.79
São Paulo;5.81;6.41;6.91;13.45;9.28
Região Metropolitana de São Paulo;7.83;9.04;9.72;19.51;12.82
       Paraná;7.24;7.94;8.07;21.34;12.77
  Região Metropolitana de Curitiba;10.98;11.96;12.04;30.92;18.89
      Rio Grande do Sul;7.48;8.66;9.03;20.89;11.5
