;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda
Pará;7.58379160568826;7.903088751448381;11.184186461;15.117665565399559;7.494813847067024
Região Metropolitana de Belém;8.57;10.07;11.52;16.38;9.57
Ceará;8.67;8.19;13.53;14.51;8.98
Região Metropolitana de Fortaleza;7.83;9.27;11.4;13.59;8.95
Pernambuco;6.58;7.96;9.18;11.82;7.91
Região Metropolitana de Recife;8.64;11.01;12.52;12.9;11.22
Bahia;6.1;7.01;8.32;15.22;5.97
Região Metropolitana de Salvador;6.23;7.76;9.18;13.71;6.63
Minas Gerais;7.32;8.49;8.57;11.86;7.64
Região Metropolitana de Belo Horizonte;9.1;11.38;12.17;17.64;10.36
      Rio de Janeiro;8.29;10.49;10.6;10.5;11.21
Região Metropolitana do Rio de Janeiro;9.41;11.9;12.25;12.14;12.95
São Paulo;5.81;6.81;7.45;6.41;9.1
Região Metropolitana de São Paulo;7.83;9.97;9.95;9.62;11.43
       Paraná;7.24;7.75;9.7;8.3;11.67
  Região Metropolitana de Curitiba;10.98;13.56;13.62;12.15;17.19
      Rio Grande do Sul;7.48;8.29;10.05;8.19;13.67
        Região Metropolitana de Porto Alegre;7.67;9.53;11.07;8.92;14.77
