;Unnamed: 1_level_0;Falta de provas;Não era importante;Não acreditavam na polícia;Não queriam envolver a polícia ou medo de represália;Outro
Pará;8.873811214802574;32.624867682466295;19.76003342311134;15.429148063914724;15.638486938605608;16.375182487276934
Região Metropolitana de Belém;10.66;49.79;21.3;20.18;19.0;21.48
Ceará;10.27;26.69;16.38;17.81;16.37;17.08
Região Metropolitana de Fortaleza;9.42;39.19;21.11;17.84;15.44;20.81
Pernambuco;7.75;33.98;23.93;17.62;16.16;22.71
Região Metropolitana de Recife;10.58;37.36;21.71;20.77;16.88;20.75
Bahia;7.07;15.42;12.31;16.4;10.77;13.79
Região Metropolitana de Salvador;7.2;21.14;15.82;19.96;11.07;14.13
Minas Gerais;9.0;34.27;19.4;29.55;13.24;13.1
Região Metropolitana de Belo Horizonte;12.79;44.52;24.81;36.31;23.08;25.4
      Rio de Janeiro;10.05;27.15;22.72;24.51;18.17;17.64
Região Metropolitana do Rio de Janeiro;11.38;28.2;26.03;26.0;20.92;20.14
São Paulo;7.12;28.91;14.09;16.78;12.14;12.6
Região Metropolitana de São Paulo;9.17;36.57;19.11;20.93;17.1;17.15
       Paraná;8.83;31.47;17.13;23.06;20.48;15.8
  Região Metropolitana de Curitiba;14.17;34.59;27.48;26.63;30.08;27.53
      Rio Grande do Sul;9.64;23.13;20.77;23.46;17.07;19.38
