;total;pessoa desconhecida;policial ou segurança privada;cônjuge ou ex-cônjuge;parente;pessoa conhecida
pará;0;7.21;31.54;16.52;21.84;10.03
região metropolitana de belém;0;6.89;35.93;21.29;26.48;12.2
ceará;0;7.84;30.19;16.32;20.04;8.34
região metropolitana de fortaleza;0;6.7;29.71;14.95;25.17;11.97
pernambuco;0;10.3;35.21;14.15;24.1;9.81
região metropolitana de recife;0;9.62;37.83;14.91;48.73;11.24
bahia;0;5.24;19.48;14.25;15.58;5.75
região metropolitana de salvador;0;6.37;23.64;15.44;19.03;7.78
minas gerais;0;7.06;20.32;13.65;13.62;6.27
região metropolitana de belo horizonte;0;8.6;37.56;23.18;24.53;15.39
      rio de janeiro;0;9.04;31.92;17.6;22.21;13.71
região metropolitana do rio de janeiro;0;8.72;36.75;18.56;24.29;15.79
são paulo;0;6.22;19.66;13.81;18.76;6.53
região metropolitana de são paulo;0;7.5;25.99;21.31;25.79;9.0
       paraná;0;8.33;29.28;17.92;20.57;9.64
  região metropolitana de curitiba;0;8.87;29.83;29.58;34.57;16.23
      rio grande do sul;0;7.52;25.73;18.02;24.34;8.7
