;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.0;3.443265775508295;4.433494149649592;18.630937643882724;9.508886336085393
região metropolitana de belém;0.0;3.645746012377622;4.53230924612535;22.018387430495554;10.28950471063683
ceará;0.0;3.675938373683505;3.930021012972634;25.697190577696976;7.8553882251912555
região metropolitana de fortaleza;0.0;4.511591973179424;5.628822789780427;26.983556396378376;11.379985723392872
pernambuco;0.0;3.639181372597058;4.363603245144646;15.457120398532439;7.602003978909518
região metropolitana de recife;0.0;4.9033602899072;7.144037008648234;16.694295267583193;9.660351615936571
bahia;0.0;3.049993828798817;3.5022477958082727;9.901726042229914;8.351532832707422
região metropolitana de salvador;0.0;2.8492584761360042;3.6011651766761092;13.046080635685612;8.604196388331495
minas gerais;0.0;3.2635925564873425;3.896178440144053;13.023550999183565;8.39719590344001
região metropolitana de belo horizonte;0.0;4.415746045255482;6.0715120222183545;23.296581698877787;12.095304384830236
      rio de janeiro;0.0;4.455750236750526;5.643903926362121;21.492648354014424;9.764161201721345
região metropolitana do rio de janeiro;0.0;4.7485480062572405;6.364188316724751;24.169966013550805;11.173054132369973
são paulo;0.0;3.0405724398271556;3.889715447620263;12.316449799826305;6.928724184343559
região metropolitana de são paulo;0.0;4.273437782981167;5.419430736421748;18.027477374673875;10.420163361241752
       paraná;0.0;4.443504405599094;5.321705156095865;19.15967181179379;9.54553233208866
  região metropolitana de curitiba;0.0;5.367808869669745;7.110087075598592;27.063287079911373;14.80213961030142
      rio grande do sul;0.0;4.031702405722485;4.977991753001163;19.065034000143402;9.079465831276181
