;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;3.44;4.43;18.63;9.51
Região Metropolitana de Belém;0.0;3.65;4.53;22.02;10.29
Ceará;0.0;3.68;3.93;25.7;7.86
Região Metropolitana de Fortaleza;0.0;4.51;5.63;26.98;11.38
Pernambuco;0.0;3.64;4.36;15.46;7.6
Região Metropolitana de Recife;0.0;4.9;7.14;16.69;9.66
Bahia;0.0;3.05;3.5;9.9;8.35
Região Metropolitana de Salvador;0.0;2.85;3.6;13.05;8.6
Minas Gerais;0.0;3.26;3.9;13.02;8.4
Região Metropolitana de Belo Horizonte;0.0;4.42;6.07;23.3;12.1
      Rio de Janeiro;0.0;4.46;5.64;21.49;9.76
Região Metropolitana do Rio de Janeiro;0.0;4.75;6.36;24.17;11.17
São Paulo;0.0;3.04;3.89;12.32;6.93
Região Metropolitana de São Paulo;0.0;4.27;5.42;18.03;10.42
       Paraná;0.0;4.44;5.32;19.16;9.55
  Região Metropolitana de Curitiba;0.0;5.37;7.11;27.06;14.8
      Rio Grande do Sul;0.0;4.03;4.98;19.07;9.08
