;Unnamed: 1_level_0;Sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais 
Pará;0.0;17.470495303788656;9.284838974408675;11.016542514270744;14.839902750623807;21.935789891280862
Região Metropolitana de Belém;0.0;20.64;13.56;10.25;16.46;25.84
Ceará;0.0;15.01;14.69;11.2;13.63;23.22
Região Metropolitana de Fortaleza;0.0;15.78;9.8;13.69;13.7;23.87
Pernambuco;0.0;10.47;9.28;11.68;19.35;21.39
Região Metropolitana de Recife;0.0;16.62;14.39;13.54;18.42;19.48
Bahia;0.0;11.11;7.81;7.46;9.79;16.97
Região Metropolitana de Salvador;0.0;12.86;9.69;8.41;10.19;14.94
Minas Gerais;0.0;15.6;11.67;9.78;8.53;15.13
Região Metropolitana de Belo Horizonte;0.0;27.49;19.95;11.48;14.14;25.52
      Rio de Janeiro;0.0;24.52;25.94;10.75;12.82;14.65
Região Metropolitana do Rio de Janeiro;0.0;25.34;29.52;13.54;14.83;15.46
São Paulo;0.0;21.05;14.97;9.97;7.5;11.23
Região Metropolitana de São Paulo;0.0;29.09;19.91;13.6;12.31;13.97
       Paraná;0.0;22.26;11.83;9.86;10.89;17.64
  Região Metropolitana de Curitiba;0.0;43.8;31.54;15.99;14.45;19.97
      Rio Grande do Sul;0.0;20.02;12.1;10.5;9.97;15.25
        Região Metropolitana de Porto Alegre;0.0;25.24;17.25;12.98;11.22;17.89
