;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;0;21.55;5.78;15.7;19.99;12.01;35.92;34.07
Região Metropolitana de Belém;0;31.07;8.34;16.72;16.8;13.08;45.4;35.84
Ceará;0;11.89;6.67;18.37;23.36;13.39;33.46;24.04
Região Metropolitana de Fortaleza;0;18.53;7.75;16.31;22.53;13.22;40.33;25.76
Pernambuco;0;23.39;9.73;19.96;22.58;12.51;39.61;26.47
Região Metropolitana de Recife;0;26.51;9.21;20.54;20.93;13.04;40.51;26.17
Bahia;0;12.77;4.87;12.48;13.79;9.99;25.22;23.36
Região Metropolitana de Salvador;0;21.05;5.75;15.16;13.98;9.07;26.36;26.89
Minas Gerais;0;18.94;4.59;10.88;17.17;10.36;24.9;20.49
Região Metropolitana de Belo Horizonte;0;26.35;8.54;21.38;29.33;15.65;35.21;32.88
      Rio de Janeiro;0;30.09;9.45;18.47;21.56;12.26;24.29;22.91
Região Metropolitana do Rio de Janeiro;0;34.6;11.32;20.4;26.95;13.26;24.92;22.89
São Paulo;0;22.29;6.4;11.3;12.9;8.5;20.44;16.61
Região Metropolitana de São Paulo;0;32.26;9.43;15.9;15.92;12.69;24.48;21.76
       Paraná;0;23.77;6.68;13.99;21.45;11.34;35.13;31.9
  Região Metropolitana de Curitiba;0;57.28;14.28;22.09;28.03;16.71;43.52;35.94
      Rio Grande do Sul;0;21.83;5.74;20.15;20.3;15.49;34.28;26.67
        Região Metropolitana de Porto Alegre;0;40.7;7.04;20.21;24.32;14.28;38.57;25.1
