;unnamed: 1_level_0;procuraram;não procuraram
;0.0;6.75376654118043;5.080119523049715
região metropolitana de belém;0;8.07;6.09
ceará;0;7.21;4.37
região metropolitana de fortaleza;0;9.11;5.42
pernambuco;0;7.8;4.58
região metropolitana de recife;0;10.37;5.88
bahia;0;6.14;3.71
região metropolitana de salvador;0;7.63;3.32
minas gerais;0;4.52;5.24
região metropolitana de belo horizonte;0;7.06;9.81
      rio de janeiro;0;8.35;5.19
região metropolitana do rio de janeiro;0;10.24;5.97
são paulo;0;4.48;4.12
região metropolitana de são paulo;0;7.2;5.18
       paraná;0;6.42;5.03
  região metropolitana de curitiba;0;10.79;8.6
      rio grande do sul;0;5.34;5.95
