;unnamed: 1_level_0;própria residência;via pública;outro
;7.58379160568826;18.057142773066698;8.778307153311523;11.40888765523063
região metropolitana de belém;8.57;16.55;10.17;17.15
ceará;8.67;12.45;12.55;12.95
região metropolitana de fortaleza;7.83;15.28;10.18;14.4
pernambuco;6.58;12.32;9.24;11.22
região metropolitana de recife;8.64;14.74;11.31;18.58
bahia;6.1;10.32;6.56;10.39
região metropolitana de salvador;6.23;13.17;7.2;12.18
minas gerais;7.32;10.31;8.83;11.56
região metropolitana de belo horizonte;9.1;18.84;11.73;18.39
      rio de janeiro;8.29;13.48;10.29;15.01
região metropolitana do rio de janeiro;9.41;15.3;11.68;17.76
são paulo;5.81;10.3;7.4;8.97
região metropolitana de são paulo;7.83;16.74;10.0;11.04
       paraná;7.24;13.23;9.77;10.92
  região metropolitana de curitiba;10.98;22.9;13.95;17.58
      rio grande do sul;7.48;17.58;7.85;13.39
