;Unnamed: 1_level_0;Própria residência ;Via pública;Outro
Pará;7.58379160568826;18.057142773066698;8.778307153311523;11.40888765523063
Região Metropolitana de Belém;8.57;16.55;10.17;17.15
Ceará;8.67;12.45;12.55;12.95
Região Metropolitana de Fortaleza;7.83;15.28;10.18;14.4
Pernambuco;6.58;12.32;9.24;11.22
Região Metropolitana de Recife;8.64;14.74;11.31;18.58
Bahia;6.1;10.32;6.56;10.39
Região Metropolitana de Salvador;6.23;13.17;7.2;12.18
Minas Gerais;7.32;10.31;8.83;11.56
Região Metropolitana de Belo Horizonte;9.1;18.84;11.73;18.39
      Rio de Janeiro;8.29;13.48;10.29;15.01
Região Metropolitana do Rio de Janeiro;9.41;15.3;11.68;17.76
São Paulo;5.81;10.3;7.4;8.97
Região Metropolitana de São Paulo;7.83;16.74;10.0;11.04
       Paraná;7.24;13.23;9.77;10.92
  Região Metropolitana de Curitiba;10.98;22.9;13.95;17.58
      Rio Grande do Sul;7.48;17.58;7.85;13.39
