;total;falta de provas;não era importante;não acreditavam na polícia;não queriam envolver a polícia ou medo de represália;outro
pará;8.87;32.62;19.76;15.43;15.64;16.38
região metropolitana de belém;10.66;49.79;21.3;20.18;19.0;21.48
ceará;10.27;26.69;16.38;17.81;16.37;17.08
região metropolitana de fortaleza;9.42;39.19;21.11;17.84;15.44;20.81
pernambuco;7.75;33.98;23.93;17.62;16.16;22.71
região metropolitana de recife;10.58;37.36;21.71;20.77;16.88;20.75
bahia;7.07;15.42;12.31;16.4;10.77;13.79
região metropolitana de salvador;7.2;21.14;15.82;19.96;11.07;14.13
minas gerais;9.0;34.27;19.4;29.55;13.24;13.1
região metropolitana de belo horizonte;12.79;44.52;24.81;36.31;23.08;25.4
      rio de janeiro;10.05;27.15;22.72;24.51;18.17;17.64
região metropolitana do rio de janeiro;11.38;28.2;26.03;26.0;20.92;20.14
são paulo;7.12;28.91;14.09;16.78;12.14;12.6
região metropolitana de são paulo;9.17;36.57;19.11;20.93;17.1;17.15
       paraná;8.83;31.47;17.13;23.06;20.48;15.8
  região metropolitana de curitiba;14.17;34.59;27.48;26.63;30.08;27.53
      rio grande do sul;9.64;23.13;20.77;23.46;17.07;19.38
