;Unnamed: 1_level_0;Realizaram ;Não realizaram 
Pará;0.0;4.201014769855753;20.578965297332754
Região Metropolitana de Belém;0;3.52;29.14
Ceará;0;4.26;14.59
Região Metropolitana de Fortaleza;0;6.12;17.29
Pernambuco;0;3.45;23.54
Região Metropolitana de Recife;0;6.75;41.87
Bahia;0;3.06;14.35
Região Metropolitana de Salvador;0;3.67;24.56
Minas Gerais;0;1.81;16.2
Região Metropolitana de Belo Horizonte;0;2.45;38.33
      Rio de Janeiro;0;3.68;31.89
Região Metropolitana do Rio de Janeiro;0;4.39;35.13
São Paulo;0;2.66;14.39
Região Metropolitana de São Paulo;0;4.31;22.3
       Paraná;0;3.59;22.12
  Região Metropolitana de Curitiba;0;5.75;33.79
      Rio Grande do Sul;0;1.76;38.35
