;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;4.433494149649592;6.3330267441645995;17.13830219218871;10.932465358517664;37.41858011372473;31.05081912646134
Região Metropolitana de Belém;4.53;7.35;21.93;15.38;44.0;36.27
Ceará;3.93;7.8;18.4;15.17;41.68;20.73
Região Metropolitana de Fortaleza;5.63;6.99;18.39;16.17;44.65;48.84
Pernambuco;4.36;7.8;23.64;18.37;30.44;50.69
Região Metropolitana de Recife;7.14;8.68;33.56;18.92;35.11;99.81
Bahia;3.5;5.75;16.06;9.38;30.1;20.68
Região Metropolitana de Salvador;3.6;5.73;16.08;10.87;34.68;28.97
Minas Gerais;3.9;5.24;19.73;11.15;29.76;30.49
Região Metropolitana de Belo Horizonte;6.07;7.0;26.95;16.94;57.69;44.32
      Rio de Janeiro;5.64;6.63;27.4;15.26;41.13;99.98
Região Metropolitana do Rio de Janeiro;6.36;7.25;48.29;17.18;49.94;99.96
São Paulo;3.89;4.12;17.96;14.47;26.98;43.56
Região Metropolitana de São Paulo;5.42;6.08;25.56;18.24;40.83;99.35
       Paraná;5.32;5.77;22.54;17.84;41.17;62.66
  Região Metropolitana de Curitiba;7.11;7.36;49.9;24.06;70.6;100.19
      Rio Grande do Sul;4.98;5.78;21.86;14.51;28.95;44.92
