;Unnamed: 1_level_0;Pessoa desconhecida;Policial ou segurança privada;Cônjuge ou ex-cônjuge;Parente;Pessoa conhecida
Pará;7.58379160568826;9.77152926484597;31.282175494601308;20.265945499757464;23.830097721504117;12.542565207778834
Região Metropolitana de Belém;8.57;10.94;36.81;23.67;28.51;14.11
Ceará;8.67;11.03;28.84;19.17;21.0;13.15
Região Metropolitana de Fortaleza;7.83;10.48;30.67;17.14;27.09;13.61
Pernambuco;6.58;13.74;35.92;14.62;23.31;11.42
Região Metropolitana de Recife;8.64;12.68;39.11;16.53;49.96;14.61
Bahia;6.1;7.07;20.84;15.3;16.73;9.11
Região Metropolitana de Salvador;6.23;8.31;24.43;16.84;20.42;10.32
Minas Gerais;7.32;9.78;21.6;14.27;14.69;10.7
Região Metropolitana de Belo Horizonte;9.1;13.0;38.92;23.97;26.69;17.18
      Rio de Janeiro;8.29;11.59;33.11;19.14;22.86;17.46
Região Metropolitana do Rio de Janeiro;9.41;12.47;37.44;20.9;24.77;19.83
São Paulo;5.81;7.95;21.6;15.24;20.15;8.67
Região Metropolitana de São Paulo;7.83;10.87;27.5;22.83;26.85;11.76
       Paraná;7.24;9.16;30.57;20.75;20.45;13.42
  Região Metropolitana de Curitiba;10.98;12.87;33.85;31.21;36.14;20.52
      Rio Grande do Sul;7.48;9.37;26.88;20.58;25.28;12.19
