;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;7.58;23.13;9.49;16.07;21.16;14.36;37.49;37.29
Região Metropolitana de Belém;8.57;32.61;12.6;19.56;19.1;14.47;46.57;35.26
Ceará;8.67;15.33;11.96;18.73;22.35;16.92;34.69;24.68
Região Metropolitana de Fortaleza;7.83;19.52;11.59;17.91;24.59;15.09;40.53;26.21
Pernambuco;6.58;23.31;12.94;22.58;21.61;13.83;37.84;27.34
Região Metropolitana de Recife;8.64;28.62;12.75;22.33;22.15;14.0;42.79;28.75
Bahia;6.1;14.67;7.88;14.14;14.4;11.78;25.54;23.52
Região Metropolitana de Salvador;6.23;22.99;8.55;16.08;15.19;10.94;26.48;27.19
Minas Gerais;7.32;18.39;8.76;13.81;19.23;12.93;26.29;21.05
Região Metropolitana de Belo Horizonte;9.1;28.17;12.25;22.72;31.11;18.01;36.79;34.59
      Rio de Janeiro;8.29;32.16;13.6;19.29;22.93;14.44;25.68;23.08
Região Metropolitana do Rio de Janeiro;9.41;37.16;15.8;21.28;28.28;16.45;26.47;23.08
São Paulo;5.81;22.86;8.72;13.14;14.24;10.14;20.62;17.64
Região Metropolitana de São Paulo;7.83;32.85;12.11;17.5;18.04;15.39;25.3;23.02
       Paraná;7.24;26.35;10.57;15.08;23.25;13.18;35.57;29.59
  Região Metropolitana de Curitiba;10.98;57.99;20.09;24.86;31.73;18.01;43.84;36.05
      Rio Grande do Sul;7.48;24.15;9.79;23.53;19.45;15.84;34.87;26.22
        Região Metropolitana de Porto Alegre;7.67;42.06;10.88;21.9;24.76;15.88;39.33;25.34
