;Unnamed: 1_level_0;Falta de provas;Não era importante;Não acreditavam na polícia;Não queriam envolver a polícia ou medo de represália;Outro
Pará;0.0;32.18814827969903;18.026545018159766;14.07716516047793;11.284303995979183;13.465356369958577
Região Metropolitana de Belém;0;50.14;16.97;16.12;18.0;18.97
Ceará;0;24.27;12.09;15.32;12.22;14.24
Região Metropolitana de Fortaleza;0;37.13;18.8;15.91;12.18;18.39
Pernambuco;0;32.96;21.63;16.18;12.43;24.09
Região Metropolitana de Recife;0;37.55;17.95;17.79;14.09;16.99
Bahia;0;15.1;9.74;16.25;8.2;10.55
Região Metropolitana de Salvador;0;20.28;14.33;18.89;8.15;11.72
Minas Gerais;0;32.75;17.35;27.65;10.12;9.52
Região Metropolitana de Belo Horizonte;0;42.65;23.14;33.36;17.6;22.92
      Rio de Janeiro;0;25.59;20.9;22.07;14.75;14.46
Região Metropolitana do Rio de Janeiro;0;26.36;23.14;23.0;17.66;16.64
São Paulo;0;27.96;12.87;15.46;9.93;9.63
Região Metropolitana de São Paulo;0;35.29;17.35;18.72;14.94;13.75
       Paraná;0;29.92;15.97;21.19;17.09;13.53
  Região Metropolitana de Curitiba;0;31.26;22.9;22.49;26.26;24.87
      Rio Grande do Sul;0;21.34;18.6;22.52;12.84;16.9
