;Unnamed: 1_level_0;Pessoa desconhecida;Policial ou segurança privada;Cônjuge ou ex-cônjuge;Parente;Pessoa conhecida
Pará;0.0;7.213297386946064;31.538158066087338;16.523838529755704;21.842353080911003;10.026966524960384
Região Metropolitana de Belém;0;6.89;35.93;21.29;26.48;12.2
Ceará;0;7.84;30.19;16.32;20.04;8.34
Região Metropolitana de Fortaleza;0;6.7;29.71;14.95;25.17;11.97
Pernambuco;0;10.3;35.21;14.15;24.1;9.81
Região Metropolitana de Recife;0;9.62;37.83;14.91;48.73;11.24
Bahia;0;5.24;19.48;14.25;15.58;5.75
Região Metropolitana de Salvador;0;6.37;23.64;15.44;19.03;7.78
Minas Gerais;0;7.06;20.32;13.65;13.62;6.27
Região Metropolitana de Belo Horizonte;0;8.6;37.56;23.18;24.53;15.39
      Rio de Janeiro;0;9.04;31.92;17.6;22.21;13.71
Região Metropolitana do Rio de Janeiro;0;8.72;36.75;18.56;24.29;15.79
São Paulo;0;6.22;19.66;13.81;18.76;6.53
Região Metropolitana de São Paulo;0;7.5;25.99;21.31;25.79;9.0
       Paraná;0;8.33;29.28;17.92;20.57;9.64
  Região Metropolitana de Curitiba;0;8.87;29.83;29.58;34.57;16.23
      Rio Grande do Sul;0;7.52;25.73;18.02;24.34;8.7
