;unnamed: 1_level_0;empregados;trabalhadores domésticos;conta própria;empregadores;outra
;8.87598942301224;11.664251046679896;20.700585776678157;14.450752815994468;36.681037202725236;29.43263386286175
região metropolitana de belém;9.91;12.49;24.38;18.33;44.43;36.95
ceará;8.0;9.77;20.04;19.36;40.94;22.32
região metropolitana de fortaleza;9.46;11.91;20.25;19.23;44.42;49.9
pernambuco;7.79;11.44;24.85;19.58;31.61;50.82
região metropolitana de recife;11.39;14.7;35.02;21.87;36.62;100.22
bahia;6.2;9.19;15.99;10.64;31.24;21.74
região metropolitana de salvador;7.07;9.0;18.33;12.57;35.16;30.19
minas gerais;7.97;8.61;22.37;14.46;32.02;30.72
região metropolitana de belo horizonte;10.78;12.59;29.23;21.32;57.61;44.49
      rio de janeiro;10.01;12.04;29.31;17.71;43.41;100.07
região metropolitana do rio de janeiro;11.23;13.37;49.9;19.69;52.82;100.07
são paulo;6.91;8.02;19.11;15.63;28.51;44.72
região metropolitana de são paulo;9.72;11.76;26.72;20.11;42.67;99.96
       paraná;8.07;10.22;24.59;18.42;41.17;64.44
  região metropolitana de curitiba;12.04;14.51;49.94;27.44;70.7;99.68
      rio grande do sul;9.03;9.77;24.71;17.63;28.62;47.56
