;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;8.87598942301224;11.664251046679896;20.700585776678157;14.450752815994468;36.681037202725236;29.43263386286175
Região Metropolitana de Belém;9.91;12.49;24.38;18.33;44.43;36.95
Ceará;8.0;9.77;20.04;19.36;40.94;22.32
Região Metropolitana de Fortaleza;9.46;11.91;20.25;19.23;44.42;49.9
Pernambuco;7.79;11.44;24.85;19.58;31.61;50.82
Região Metropolitana de Recife;11.39;14.7;35.02;21.87;36.62;100.22
Bahia;6.2;9.19;15.99;10.64;31.24;21.74
Região Metropolitana de Salvador;7.07;9.0;18.33;12.57;35.16;30.19
Minas Gerais;7.97;8.61;22.37;14.46;32.02;30.72
Região Metropolitana de Belo Horizonte;10.78;12.59;29.23;21.32;57.61;44.49
      Rio de Janeiro;10.01;12.04;29.31;17.71;43.41;100.07
Região Metropolitana do Rio de Janeiro;11.23;13.37;49.9;19.69;52.82;100.07
São Paulo;6.91;8.02;19.11;15.63;28.51;44.72
Região Metropolitana de São Paulo;9.72;11.76;26.72;20.11;42.67;99.96
       Paraná;8.07;10.22;24.59;18.42;41.17;64.44
  Região Metropolitana de Curitiba;12.04;14.51;49.94;27.44;70.7;99.68
      Rio Grande do Sul;9.03;9.77;24.71;17.63;28.62;47.56
