;total;falta de provas;não era importante;não acreditavam na polícia;não queriam envolver a polícia ou medo de represália;outro
pará;0;32.19;18.03;14.08;11.28;13.47
região metropolitana de belém;0;50.14;16.97;16.12;18.0;18.97
ceará;0;24.27;12.09;15.32;12.22;14.24
região metropolitana de fortaleza;0;37.13;18.8;15.91;12.18;18.39
pernambuco;0;32.96;21.63;16.18;12.43;24.09
região metropolitana de recife;0;37.55;17.95;17.79;14.09;16.99
bahia;0;15.1;9.74;16.25;8.2;10.55
região metropolitana de salvador;0;20.28;14.33;18.89;8.15;11.72
minas gerais;0;32.75;17.35;27.65;10.12;9.52
região metropolitana de belo horizonte;0;42.65;23.14;33.36;17.6;22.92
      rio de janeiro;0;25.59;20.9;22.07;14.75;14.46
região metropolitana do rio de janeiro;0;26.36;23.14;23.0;17.66;16.64
são paulo;0;27.96;12.87;15.46;9.93;9.63
região metropolitana de são paulo;0;35.29;17.35;18.72;14.94;13.75
       paraná;0;29.92;15.97;21.19;17.09;13.53
  região metropolitana de curitiba;0;31.26;22.9;22.49;26.26;24.87
      rio grande do sul;0;21.34;18.6;22.52;12.84;16.9
