;total;homens;mulheres;branca;preta/parda
pará;7.55;7.97;11.16;15.06;7.43
região metropolitana de belém;8.62;10.04;11.55;16.34;9.42
ceará;8.78;8.15;13.53;13.4;9.16
região metropolitana de fortaleza;7.88;9.23;11.45;13.36;8.73
pernambuco;6.63;8.06;9.1;11.31;7.95
região metropolitana de recife;8.64;10.98;12.55;12.64;11.12
bahia;6.11;7.07;8.22;13.71;6.14
região metropolitana de salvador;6.25;7.76;9.19;13.92;6.57
minas gerais;7.35;8.53;8.66;11.77;7.52
região metropolitana de belo horizonte;9.15;11.43;12.21;17.6;10.13
      rio de janeiro;8.33;10.47;10.61;10.6;10.95
região metropolitana do rio de janeiro;9.45;11.87;12.26;12.13;12.8
são paulo;5.85;6.8;7.47;6.59;8.81
região metropolitana de são paulo;7.86;9.96;9.95;9.49;11.25
       paraná;7.29;7.75;9.74;8.33;11.1
  região metropolitana de curitiba;11.03;13.44;13.5;12.46;16.11
      rio grande do sul;7.55;8.41;9.99;8.25;12.64
        região metropolitana de porto alegre;7.69;9.48;11.08;8.97;14.07
