;unnamed: 1_level_0;procuraram;não procuraram
;7.58379160568826;10.450460778522702;8.873811214802574
região metropolitana de belém;8.57;11.59;10.66
ceará;8.67;10.42;10.27
região metropolitana de fortaleza;7.83;12.16;9.42
pernambuco;6.58;10.56;7.75
região metropolitana de recife;8.64;13.32;10.58
bahia;6.1;8.75;7.07
região metropolitana de salvador;6.23;9.61;7.2
minas gerais;7.32;8.6;9.0
região metropolitana de belo horizonte;9.1;11.99;12.79
      rio de janeiro;8.29;11.41;10.05
região metropolitana do rio de janeiro;9.41;13.58;11.38
são paulo;5.81;7.34;7.12
região metropolitana de são paulo;7.83;10.9;9.17
       paraná;7.24;9.67;8.83
  região metropolitana de curitiba;10.98;15.13;14.17
      rio grande do sul;7.48;9.12;9.64
