;Unnamed: 1_level_0;Procuraram ;Não procuraram 
Pará;7.58379160568826;10.450460778522702;8.873811214802574
Região Metropolitana de Belém;8.57;11.59;10.66
Ceará;8.67;10.42;10.27
Região Metropolitana de Fortaleza;7.83;12.16;9.42
Pernambuco;6.58;10.56;7.75
Região Metropolitana de Recife;8.64;13.32;10.58
Bahia;6.1;8.75;7.07
Região Metropolitana de Salvador;6.23;9.61;7.2
Minas Gerais;7.32;8.6;9.0
Região Metropolitana de Belo Horizonte;9.1;11.99;12.79
      Rio de Janeiro;8.29;11.41;10.05
Região Metropolitana do Rio de Janeiro;9.41;13.58;11.38
São Paulo;5.81;7.34;7.12
Região Metropolitana de São Paulo;7.83;10.9;9.17
       Paraná;7.24;9.67;8.83
  Região Metropolitana de Curitiba;10.98;15.13;14.17
      Rio Grande do Sul;7.48;9.12;9.64
