;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;total;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;7.69;20.69;9.68;9.58;8.87;7.87;13.16;11.86
região metropolitana de belém;4.82;21.97;7.58;9.2;8.7;6.57;11.38;12.83
ceará;4.52;15.33;7.01;6.38;8.74;5.33;10.64;9.33
região metropolitana de fortaleza;4.17;12.48;6.67;7.29;8.07;5.46;9.75;8.5
pernambuco;5.36;13.22;9.6;10.78;12.2;6.74;11.36;10.28
região metropolitana de recife;5.15;16.91;8.39;11.46;10.68;6.58;11.02;10.05
bahia;5.22;13.21;7.12;9.7;8.99;6.38;10.62;8.82
região metropolitana de salvador;4.5;22.24;6.97;11.57;9.74;5.73;12.28;9.07
minas gerais;4.74;13.58;6.91;8.98;9.63;6.77;10.41;9.4
região metropolitana de belo horizonte;6.46;25.06;11.53;13.58;14.25;9.19;14.77;10.84
      rio de janeiro;4.45;16.4;7.46;8.73;10.57;6.33;9.34;7.37
região metropolitana do rio de janeiro;4.98;17.97;8.58;9.64;11.12;6.92;9.81;7.99
são paulo;3.73;10.53;6.0;7.27;8.46;4.87;7.39;6.23
região metropolitana de são paulo;3.95;14.32;7.01;9.11;11.18;5.44;9.58;7.01
       paraná;4.48;18.09;7.5;9.05;11.11;6.51;11.74;9.05
  região metropolitana de curitiba;5.3;26.79;9.7;11.5;11.76;8.14;13.58;10.22
      rio grande do sul;4.79;23.55;7.28;9.64;9.21;5.93;7.81;8.8
        região metropolitana de porto alegre;3.48;20.2;6.22;8.89;9.07;5.57;7.93;7.93
