;unnamed: 1_level_0;agrícola;indústria;construção;comércio e reparação;serviços
;0.0;24.56591619876499;9.867050840407515;13.98161435398194;6.084360148730911;3.4306881952327912
região metropolitana de belém;0;;13.13;13.93;5.97;3.46
ceará;0;;8.44;10.75;5.5;3.29
região metropolitana de fortaleza;0;;8.37;12.26;5.73;2.92
pernambuco;0;;13.35;17.78;8.79;4.94
região metropolitana de recife;0;;13.14;17.79;8.6;4.09
bahia;0;;11.28;13.26;6.87;3.62
região metropolitana de salvador;0;;12.58;15.16;6.63;3.01
minas gerais;0;;8.24;11.63;7.28;3.48
região metropolitana de belo horizonte;0;;12.52;20.24;9.84;4.19
      rio de janeiro;0;;10.42;16.39;8.41;2.85
região metropolitana do rio de janeiro;0;;12.46;19.63;9.46;3.01
são paulo;0;;5.65;11.18;4.92;2.64
região metropolitana de são paulo;0;;7.6;16.42;7.02;3.37
       paraná;0;;9.01;15.47;7.12;4.26
  região metropolitana de curitiba;0;;11.68;23.88;8.43;4.9
      rio grande do sul;0;;9.25;13.18;5.84;4.04
        região metropolitana de porto alegre;0;;9.11;13.31;6.53;3.2
