;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;0.0;24.56591619876499;9.867050840407515;13.98161435398194;6.084360148730911;3.4306881952327912
Região Metropolitana de Belém;0;43.76;13.13;13.93;5.97;3.46
Ceará;0;16.61;8.44;10.75;5.5;3.29
Região Metropolitana de Fortaleza;0;34.3;8.37;12.26;5.73;2.92
Pernambuco;0;19.51;13.35;17.78;8.79;4.94
Região Metropolitana de Recife;0;58.89;13.14;17.79;8.6;4.09
Bahia;0;13.25;11.28;13.26;6.87;3.62
Região Metropolitana de Salvador;0;38.85;12.58;15.16;6.63;3.01
Minas Gerais;0;15.17;8.24;11.63;7.28;3.48
Região Metropolitana de Belo Horizonte;0;50.33;12.52;20.24;9.84;4.19
      Rio de Janeiro;0;50.84;10.42;16.39;8.41;2.85
Região Metropolitana do Rio de Janeiro;0;;12.46;19.63;9.46;3.01
São Paulo;0;21.33;5.65;11.18;4.92;2.64
Região Metropolitana de São Paulo;0;57.68;7.6;16.42;7.02;3.37
       Paraná;0;18.98;9.01;15.47;7.12;4.26
  Região Metropolitana de Curitiba;0;39.54;11.68;23.88;8.43;4.9
      Rio Grande do Sul;0;18.24;9.25;13.18;5.84;4.04
        Região Metropolitana de Porto Alegre;0;39.34;9.11;13.31;6.53;3.2
