;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;6.9786552968562745;25.164788969146173;12.92667917254018;16.621086972533703;9.057639431059057;7.366288614259742
Região Metropolitana de Belém;4.92;43.77;14.58;14.76;7.72;5.79
Ceará;5.0;17.69;11.32;10.65;7.3;5.35
Região Metropolitana de Fortaleza;4.41;34.61;9.96;12.76;7.4;5.01
Pernambuco;6.27;18.41;16.09;18.64;12.1;7.33
Região Metropolitana de Recife;6.0;59.34;14.89;17.79;10.0;7.62
Bahia;5.56;14.55;12.98;14.56;9.56;5.87
Região Metropolitana de Salvador;4.93;38.81;12.96;15.81;8.2;6.07
Minas Gerais;5.47;17.06;9.3;12.9;8.6;6.59
Região Metropolitana de Belo Horizonte;6.98;50.22;13.65;21.8;12.67;8.08
      Rio de Janeiro;4.76;50.91;11.17;16.84;9.75;5.67
Região Metropolitana do Rio de Janeiro;5.3;;13.35;20.22;10.96;6.14
São Paulo;3.81;21.28;6.71;11.62;6.38;4.7
Região Metropolitana de São Paulo;4.3;57.71;8.25;17.06;8.54;5.48
       Paraná;4.83;18.92;10.38;15.0;8.86;6.85
  Região Metropolitana de Curitiba;5.74;39.63;12.75;24.28;10.6;7.56
      Rio Grande do Sul;4.56;19.94;10.74;13.02;7.14;5.55
        Região Metropolitana de Porto Alegre;4.09;39.42;10.05;14.26;7.79;5.03
