;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.0;1.6841845102230446;2.224045929125258;11.34443660923715;5.848256379754061
região metropolitana de belém;0.0;1.7290538622193232;2.0362487237369695;11.952393466082796;5.607233979185945
ceará;0.0;1.3967586087075123;1.606140958152417;8.45336443260698;4.456604338349025
região metropolitana de fortaleza;0.0;1.4649023009508342;1.777395332229883;8.747984418766867;4.609181549124309
pernambuco;0.0;2.314626019766996;2.920106490610077;9.808487793717406;5.231930364751931
região metropolitana de recife;0.0;2.5131593672892403;3.1640933323482603;9.585021877292832;5.132937616827113
bahia;0.0;1.3854875045746742;1.775868321243392;9.000082937029088;5.202190506130764
região metropolitana de salvador;0.0;1.5047432618681125;2.0520384963547222;8.980014701420505;5.947318606431111
minas gerais;0.0;1.591762721317958;2.0044433010595024;10.268722765981478;5.787685191701641
região metropolitana de belo horizonte;0.0;2.203959218374969;2.72974508731093;13.282788644026903;8.286886661089884
      rio de janeiro;0.0;1.902764542268338;2.0353003237020544;13.47434240709383;5.307330119187089
região metropolitana do rio de janeiro;0.0;2.1003883791757705;2.2432724636729042;14.80102076225808;6.01287653646397
são paulo;0.0;1.277093426087667;1.471758253106961;7.677574008898241;4.230328398338916
região metropolitana de são paulo;0.0;1.6139621143262841;1.8568178586604018;9.649048067978146;5.419514889158783
       paraná;0.0;1.7672024266890463;1.9420424518018642;12.933065580578274;5.6432856938832225
  região metropolitana de curitiba;0.0;2.40196361273472;2.5926738825789233;16.504071998133217;7.524223365193102
      rio grande do sul;0.0;1.6982619592610286;1.786502727961956;11.316347287826494;5.5234410588168386
