;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;1.68;2.22;11.34;5.85
Região Metropolitana de Belém;0.0;1.73;2.04;11.95;5.61
Ceará;0.0;1.4;1.61;8.45;4.46
Região Metropolitana de Fortaleza;0.0;1.46;1.78;8.75;4.61
Pernambuco;0.0;2.31;2.92;9.81;5.23
Região Metropolitana de Recife;0.0;2.51;3.16;9.59;5.13
Bahia;0.0;1.39;1.78;9.0;5.2
Região Metropolitana de Salvador;0.0;1.5;2.05;8.98;5.95
Minas Gerais;0.0;1.59;2.0;10.27;5.79
Região Metropolitana de Belo Horizonte;0.0;2.2;2.73;13.28;8.29
      Rio de Janeiro;0.0;1.9;2.04;13.47;5.31
Região Metropolitana do Rio de Janeiro;0.0;2.1;2.24;14.8;6.01
São Paulo;0.0;1.28;1.47;7.68;4.23
Região Metropolitana de São Paulo;0.0;1.61;1.86;9.65;5.42
       Paraná;0.0;1.77;1.94;12.93;5.64
  Região Metropolitana de Curitiba;0.0;2.4;2.59;16.5;7.52
      Rio Grande do Sul;0.0;1.7;1.79;11.32;5.52
