;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;0;16.08;5.07;7.86;6.77;5.76;12.07;12.48
Região Metropolitana de Belém;0;23.44;6.0;8.87;8.55;5.15;12.82;15.77
Ceará;0;14.78;4.86;5.89;7.54;5.03;11.44;11.78
Região Metropolitana de Fortaleza;0;12.84;5.48;6.99;7.65;4.07;11.18;11.62
Pernambuco;0;13.7;6.96;10.75;11.0;4.95;12.57;10.26
Região Metropolitana de Recife;0;17.43;7.32;10.45;10.29;4.74;11.84;10.5
Bahia;0;11.12;3.96;9.48;8.1;4.64;11.56;10.08
Região Metropolitana de Salvador;0;22.6;6.25;10.71;9.43;4.07;13.2;11.84
Minas Gerais;0;12.91;4.91;8.1;9.59;5.13;10.29;9.49
Região Metropolitana de Belo Horizonte;0;24.58;9.5;13.57;13.79;6.58;14.63;12.44
      Rio de Janeiro;0;16.76;5.92;8.21;10.16;4.71;9.24;7.69
Região Metropolitana do Rio de Janeiro;0;18.36;6.83;9.02;10.84;5.06;9.68;8.53
São Paulo;0;10.84;4.45;6.59;8.25;3.46;7.19;5.91
Região Metropolitana de São Paulo;0;15.05;6.43;8.47;11.09;4.41;9.52;7.28
       Paraná;0;17.24;6.18;9.3;11.34;5.47;11.73;9.14
  Região Metropolitana de Curitiba;0;27.89;8.28;12.59;12.21;6.61;14.67;11.35
      Rio Grande do Sul;0;21.32;4.77;8.2;7.94;4.99;8.81;9.77
        Região Metropolitana de Porto Alegre;0;20.88;5.31;9.13;8.73;4.7;8.46;8.69
