;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;7.69;7.38;6.98;16.06;10.91
Região Metropolitana de Belém;4.85;4.87;4.92;13.07;7.98
Ceará;4.62;4.81;5.0;8.98;6.44
Região Metropolitana de Fortaleza;4.24;4.36;4.41;9.95;6.52
Pernambuco;5.39;6.02;6.27;11.31;7.23
Região Metropolitana de Recife;5.18;5.57;6.0;10.53;7.58
Bahia;5.27;5.51;5.56;10.73;7.24
Região Metropolitana de Salvador;4.56;4.76;4.93;10.14;7.59
Minas Gerais;4.66;5.3;5.47;11.31;6.41
Região Metropolitana de Belo Horizonte;6.46;6.74;6.98;14.5;10.72
      Rio de Janeiro;4.48;4.76;4.76;14.37;7.14
Região Metropolitana do Rio de Janeiro;5.0;5.33;5.3;15.9;8.01
São Paulo;3.77;3.81;3.81;8.79;6.02
Região Metropolitana de São Paulo;4.02;4.19;4.3;10.36;7.06
       Paraná;4.5;4.76;4.83;13.63;7.39
  Região Metropolitana de Curitiba;5.35;5.65;5.74;17.24;9.66
      Rio Grande do Sul;4.74;4.41;4.56;11.5;8.49
