;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;7.688597040234229;7.3846477916659845;6.9786552968562745;16.059008316505473;10.912159799139618
região metropolitana de belém;4.845581483274222;4.874045349784686;4.9186377969366974;13.06681285707106;7.982402770665846
ceará;4.617989139505473;4.814890434042222;4.9966224821514995;8.97983567562054;6.440943737659529
região metropolitana de fortaleza;4.236179344243317;4.363458131522265;4.407784105252402;9.946237246107883;6.5190386066152675
pernambuco;5.389146752231365;6.019867177187436;6.2664067220612765;11.311014814589306;7.229142996551987
região metropolitana de recife;5.181537546903891;5.572925142909219;6.000614559871913;10.527259344953368;7.58276816344041
bahia;5.274744021467989;5.514539807733552;5.560297471691922;10.733412298641172;7.237322691212535
região metropolitana de salvador;4.559734950152566;4.762160758797123;4.933717857982503;10.143426048766974;7.5929478260035195
minas gerais;4.658546058831069;5.303885632823768;5.467991026582363;11.310616525047791;6.4058904973743545
região metropolitana de belo horizonte;6.4604540516143425;6.7389344324239175;6.981419344127055;14.504899665033786;10.716950097145666
      rio de janeiro;4.475948617136961;4.7596988939860685;4.75819529557256;14.367071233254094;7.1407877961218365
região metropolitana do rio de janeiro;5.004417213246882;5.330417620479806;5.3036028913863005;15.895338657784992;8.011442103122596
são paulo;3.7665219109804564;3.8139429396139284;3.8118661647163092;8.785756937507022;6.024462361449475
região metropolitana de são paulo;4.023582838147391;4.187339312981165;4.29776516201255;10.355039063700866;7.056362725787855
       paraná;4.501800228016615;4.756042067863047;4.8307005260255265;13.630208828174348;7.387112697438325
  região metropolitana de curitiba;5.353520809758014;5.645998308496049;5.738181015596517;17.244984595362872;9.657604946900523
      rio grande do sul;4.737084477845523;4.411696389169979;4.55515515994145;11.495305320114035;8.485913517419178
