;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
Pará;7.678194976058522;13.726268495099827;9.239571773863325;9.057973741137467;8.66969342848113;10.593341709113288;14.575318967872496;25.481031954095144
Região Metropolitana de Belém;4.8;15.76;7.1;6.45;6.91;11.2;15.64;38.56
Ceará;4.57;12.76;6.84;6.07;5.26;9.6;14.22;20.06
Região Metropolitana de Fortaleza;4.17;10.41;5.69;6.13;5.86;8.86;13.15;18.45
Pernambuco;5.35;15.25;7.65;7.25;7.48;9.66;12.79;21.58
Região Metropolitana de Recife;5.13;15.33;7.22;7.06;7.55;10.71;14.27;20.15
Bahia;5.22;12.58;7.91;6.33;6.41;8.8;13.58;14.55
Região Metropolitana de Salvador;4.51;13.67;7.08;6.43;6.47;10.19;15.11;21.35
Minas Gerais;4.69;15.4;8.05;7.34;6.06;9.19;10.65;12.62
Região Metropolitana de Belo Horizonte;6.43;22.69;10.04;9.79;8.81;13.14;15.59;21.68
      Rio de Janeiro;4.45;16.4;7.69;6.75;6.21;8.71;11.93;13.89
Região Metropolitana do Rio de Janeiro;4.98;17.88;8.42;7.28;6.85;9.79;13.21;15.75
São Paulo;3.73;11.23;5.64;5.01;5.2;6.38;8.89;9.78
Região Metropolitana de São Paulo;3.94;14.47;6.53;6.39;6.02;8.15;10.83;13.76
       Paraná;4.46;13.65;7.06;6.68;6.78;9.19;11.4;15.63
  Região Metropolitana de Curitiba;5.27;15.06;8.68;8.69;8.27;10.41;14.36;18.53
      Rio Grande do Sul;4.76;14.59;7.11;7.25;6.23;6.93;10.85;15.4
