;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;7.68;7.53;7.3;13.51;10.31
Região Metropolitana de Belém;4.8;4.61;4.64;11.76;8.12
Ceará;4.57;4.82;5.12;9.09;6.71
Região Metropolitana de Fortaleza;4.17;4.14;4.16;9.5;6.5
Pernambuco;5.35;6.48;7.14;10.62;6.93
Região Metropolitana de Recife;5.13;5.36;5.76;9.85;7.47
Bahia;5.22;5.61;5.84;9.55;6.86
Região Metropolitana de Salvador;4.51;4.66;4.78;9.76;7.44
Minas Gerais;4.69;5.29;5.46;10.66;6.42
Região Metropolitana de Belo Horizonte;6.43;6.71;6.92;14.36;10.49
      Rio de Janeiro;4.45;4.62;4.63;13.77;7.11
Região Metropolitana do Rio de Janeiro;4.98;5.14;5.14;15.1;7.93
São Paulo;3.73;3.78;3.84;8.4;5.89
Região Metropolitana de São Paulo;3.94;4.1;4.2;10.04;6.86
       Paraná;4.46;4.67;4.79;12.7;7.3
  Região Metropolitana de Curitiba;5.27;5.48;5.63;16.22;9.54
      Rio Grande do Sul;4.76;4.4;4.63;11.2;8.54
