;total;homens;mulheres;branca;preta/parda;preta;parda
pará;7.69;8.05;8.29;10.12;8.06;12.22;8.54
região metropolitana de belém;4.85;5.37;5.83;7.89;5.09;11.87;5.28
ceará;4.62;5.43;4.88;7.06;5.33;15.8;5.47
região metropolitana de fortaleza;4.24;5.09;4.78;6.16;4.96;14.23;5.2
pernambuco;5.39;6.98;5.86;7.84;5.57;12.6;5.88
região metropolitana de recife;5.18;6.14;5.95;7.84;5.8;13.27;6.17
bahia;5.27;5.8;6.09;8.55;5.45;7.23;6.08
região metropolitana de salvador;4.56;5.71;5.39;8.99;4.83;6.53;5.85
minas gerais;4.66;5.54;5.33;5.55;6.02;11.09;6.27
região metropolitana de belo horizonte;6.46;7.91;7.27;8.66;7.57;15.77;8.3
      rio de janeiro;4.48;4.9;5.55;5.21;6.52;11.12;7.06
região metropolitana do rio de janeiro;5.0;5.58;6.07;5.81;7.21;12.28;7.81
são paulo;3.77;4.13;4.42;4.61;5.0;10.42;5.24
região metropolitana de são paulo;4.02;4.76;4.9;5.23;5.43;12.12;6.05
       paraná;4.5;4.65;5.99;5.05;7.19;20.39;7.87
  região metropolitana de curitiba;5.35;5.96;6.86;5.76;10.69;21.36;11.7
      rio grande do sul;4.74;4.87;6.51;4.92;9.3;11.29;12.38
        região metropolitana de porto alegre;3.56;4.19;4.65;3.97;7.58;11.76;9.49
