;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;7.69;21.87;9.75;9.98;8.27;8.84;13.64;12.95
Região Metropolitana de Belém;4.85;23.58;8.05;10.05;9.31;7.09;13.53;16.72
Ceará;4.62;15.94;6.9;6.95;9.27;6.52;12.58;11.77
Região Metropolitana de Fortaleza;4.24;13.26;7.06;7.85;8.83;6.0;11.87;12.31
Pernambuco;5.39;14.42;9.42;11.26;12.46;6.75;13.31;12.23
Região Metropolitana de Recife;5.18;17.89;8.45;11.83;11.3;6.96;13.11;12.52
Bahia;5.27;12.38;6.64;10.09;9.69;7.59;11.93;11.15
Região Metropolitana de Salvador;4.56;22.73;7.29;11.72;10.18;6.14;14.64;13.02
Minas Gerais;4.66;13.73;6.94;9.35;9.8;7.16;11.32;10.63
Região Metropolitana de Belo Horizonte;6.46;25.81;11.69;13.96;14.49;9.29;16.21;14.51
      Rio de Janeiro;4.48;17.41;7.4;9.13;10.93;6.57;10.57;8.8
Região Metropolitana do Rio de Janeiro;5.0;18.98;8.55;10.07;11.62;7.23;11.2;9.77
São Paulo;3.77;11.64;5.7;7.52;8.49;5.17;8.03;7.38
Região Metropolitana de São Paulo;4.02;15.6;7.01;9.43;11.51;5.77;10.43;9.07
       Paraná;4.5;17.69;7.46;9.93;11.51;7.1;12.5;11.15
  Região Metropolitana de Curitiba;5.35;27.54;10.01;13.19;13.03;8.83;15.31;12.99
      Rio Grande do Sul;4.74;23.37;7.34;9.42;9.47;6.49;8.92;10.06
        Região Metropolitana de Porto Alegre;3.56;20.85;6.39;9.45;9.48;6.12;9.06;9.55
