;unnamed: 1_level_0;empregados;trabalhadores domésticos;conta própria;empregadores;outra
;7.299111761603223;8.148338832359592;11.616042969420391;9.594588000305666;11.396047029014062;15.353461239394516
região metropolitana de belém;4.64;5.68;11.9;7.47;17.8;24.95
ceará;5.12;4.82;11.45;8.25;13.19;21.15
região metropolitana de fortaleza;4.16;4.85;10.98;6.78;13.91;21.49
pernambuco;7.14;6.93;15.14;11.62;20.99;24.06
região metropolitana de recife;5.76;6.39;15.05;10.53;23.25;48.12
bahia;5.84;5.71;11.53;9.35;11.97;23.0
região metropolitana de salvador;4.78;5.35;13.45;8.33;17.15;23.92
minas gerais;5.46;6.06;16.35;7.44;11.86;17.73
região metropolitana de belo horizonte;6.92;7.47;22.47;12.65;19.97;33.75
      rio de janeiro;4.63;5.08;14.24;7.9;13.94;31.6
região metropolitana do rio de janeiro;5.14;5.59;14.81;8.58;16.14;33.63
são paulo;3.84;4.03;11.66;6.56;11.03;23.32
região metropolitana de são paulo;4.2;4.53;16.31;8.68;15.78;32.69
       paraná;4.79;5.57;15.76;7.77;10.95;20.28
  região metropolitana de curitiba;5.63;6.37;20.56;9.71;14.66;37.87
      rio grande do sul;4.63;5.66;11.48;7.84;9.69;23.15
