;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;7.299111761603223;8.148338832359592;11.616042969420391;9.594588000305666;11.396047029014062;15.353461239394516
Região Metropolitana de Belém;4.64;5.68;11.9;7.47;17.8;24.95
Ceará;5.12;4.82;11.45;8.25;13.19;21.15
Região Metropolitana de Fortaleza;4.16;4.85;10.98;6.78;13.91;21.49
Pernambuco;7.14;6.93;15.14;11.62;20.99;24.06
Região Metropolitana de Recife;5.76;6.39;15.05;10.53;23.25;48.12
Bahia;5.84;5.71;11.53;9.35;11.97;23.0
Região Metropolitana de Salvador;4.78;5.35;13.45;8.33;17.15;23.92
Minas Gerais;5.46;6.06;16.35;7.44;11.86;17.73
Região Metropolitana de Belo Horizonte;6.92;7.47;22.47;12.65;19.97;33.75
      Rio de Janeiro;4.63;5.08;14.24;7.9;13.94;31.6
Região Metropolitana do Rio de Janeiro;5.14;5.59;14.81;8.58;16.14;33.63
São Paulo;3.84;4.03;11.66;6.56;11.03;23.32
Região Metropolitana de São Paulo;4.2;4.53;16.31;8.68;15.78;32.69
       Paraná;4.79;5.57;15.76;7.77;10.95;20.28
  Região Metropolitana de Curitiba;5.63;6.37;20.56;9.71;14.66;37.87
      Rio Grande do Sul;4.63;5.66;11.48;7.84;9.69;23.15
