;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;0.0;13.31085118405912;5.975611159367323;4.363528232918158;6.2018402925309175;8.481585950180676;38.461516403680974
Região Metropolitana de Belém;0.0;16.37;8.53;6.03;7.59;12.2;34.6
Ceará;0.0;9.9;6.37;5.03;6.66;9.33;45.81
Região Metropolitana de Fortaleza;0.0;11.58;7.4;5.34;6.34;9.55;45.64
Pernambuco;0.0;10.97;7.74;7.05;7.38;10.84;27.84
Região Metropolitana de Recife;0.0;12.43;8.31;7.01;7.85;11.01;29.66
Bahia;0.0;11.13;7.37;5.61;6.19;8.16;28.29
Região Metropolitana de Salvador;0.0;13.8;9.31;6.32;6.89;8.43;34.42
Minas Gerais;0.0;20.74;9.23;5.7;4.88;5.94;37.41
Região Metropolitana de Belo Horizonte;0.0;38.95;18.25;10.48;8.13;8.66;47.06
      Rio de Janeiro;0.0;28.17;13.38;6.88;6.24;5.68;34.83
Região Metropolitana do Rio de Janeiro;0.0;28.84;15.19;7.66;7.03;6.12;34.82
São Paulo;0.0;18.48;10.16;5.84;4.08;4.05;27.55
Região Metropolitana de São Paulo;0.0;22.67;13.38;7.54;5.77;5.31;32.56
       Paraná;0.0;25.75;14.7;6.93;5.37;5.9;36.8
  Região Metropolitana de Curitiba;0.0;51.33;25.03;9.54;6.87;6.79;39.09
      Rio Grande do Sul;0.0;19.77;11.7;7.2;4.38;5.85;35.23
        Região Metropolitana de Porto Alegre;0.0;22.09;13.17;7.09;4.94;5.22;35.01
