;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;6.98;25.16;12.93;16.62;9.06;7.37
região metropolitana de belém;4.92;43.77;14.58;14.76;7.72;5.79
ceará;5.0;17.69;11.32;10.65;7.3;5.35
região metropolitana de fortaleza;4.41;34.61;9.96;12.76;7.4;5.01
pernambuco;6.27;18.41;16.09;18.64;12.1;7.33
região metropolitana de recife;6.0;59.34;14.89;17.79;10.0;7.62
bahia;5.56;14.55;12.98;14.56;9.56;5.87
região metropolitana de salvador;4.93;38.81;12.96;15.81;8.2;6.07
minas gerais;5.47;17.06;9.3;12.9;8.6;6.59
região metropolitana de belo horizonte;6.98;50.22;13.65;21.8;12.67;8.08
      rio de janeiro;4.76;50.91;11.17;16.84;9.75;5.67
região metropolitana do rio de janeiro;5.3;;13.35;20.22;10.96;6.14
são paulo;3.81;21.28;6.71;11.62;6.38;4.7
região metropolitana de são paulo;4.3;57.71;8.25;17.06;8.54;5.48
       paraná;4.83;18.92;10.38;15.0;8.86;6.85
  região metropolitana de curitiba;5.74;39.63;12.75;24.28;10.6;7.56
      rio grande do sul;4.56;19.94;10.74;13.02;7.14;5.55
        região metropolitana de porto alegre;4.09;39.42;10.05;14.26;7.79;5.03
