;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;7.68;8.0;8.26;8.82;8.26;10.91;8.63
Região Metropolitana de Belém;4.8;5.22;5.75;6.96;5.05;11.12;5.2
Ceará;4.57;5.18;4.83;6.35;5.21;12.9;5.25
Região Metropolitana de Fortaleza;4.17;5.06;4.63;5.46;4.6;13.38;4.76
Pernambuco;5.35;7.14;5.8;6.6;6.04;12.95;6.12
Região Metropolitana de Recife;5.13;6.15;5.78;7.06;5.78;12.29;6.09
Bahia;5.22;5.91;5.82;7.45;5.52;6.82;6.43
Região Metropolitana de Salvador;4.51;5.69;5.2;7.61;4.84;6.07;5.78
Minas Gerais;4.69;5.58;5.3;5.59;6.12;11.58;6.44
Região Metropolitana de Belo Horizonte;6.43;7.86;7.21;7.73;7.68;15.7;8.32
      Rio de Janeiro;4.45;4.86;5.5;5.05;6.25;10.72;6.7
Região Metropolitana do Rio de Janeiro;4.98;5.53;6.01;5.59;6.94;11.8;7.47
São Paulo;3.73;4.07;4.34;4.24;4.72;9.82;5.02
Região Metropolitana de São Paulo;3.94;4.67;4.76;4.62;5.39;11.47;6.04
       Paraná;4.46;4.77;5.75;4.65;7.15;19.72;8.02
  Região Metropolitana de Curitiba;5.27;5.81;6.74;5.4;9.75;20.81;10.78
      Rio Grande do Sul;4.76;5.06;6.23;4.88;8.87;11.52;11.99
        Região Metropolitana de Porto Alegre;3.47;4.11;4.48;3.74;7.08;11.14;9.27
