;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;7.656086751324064;17.480357856016123;10.061313077486544;8.554004447647307;8.163060181355128;8.588585423141563;32.50975776550989
Região Metropolitana de Belém;4.82;14.76;9.03;7.34;7.59;8.92;31.7
Ceará;4.51;10.57;8.23;7.33;6.47;8.72;45.15
Região Metropolitana de Fortaleza;4.17;11.13;7.78;6.17;6.9;7.13;43.16
Pernambuco;5.35;12.22;9.47;7.93;8.7;9.04;26.78
Região Metropolitana de Recife;5.13;12.41;9.3;7.96;8.48;9.12;27.04
Bahia;5.24;12.97;8.42;7.56;7.73;6.22;30.65
Região Metropolitana de Salvador;4.48;13.68;9.22;7.46;7.36;7.02;33.34
Minas Gerais;4.69;20.99;11.35;7.7;5.95;6.8;35.51
Região Metropolitana de Belo Horizonte;6.47;38.31;18.8;11.47;9.82;8.76;42.6
      Rio de Janeiro;4.47;27.05;13.89;7.97;6.74;6.21;30.56
Região Metropolitana do Rio de Janeiro;5.0;27.1;15.72;8.89;7.6;6.79;29.6
São Paulo;3.72;17.28;10.33;6.98;5.08;5.06;26.05
Região Metropolitana de São Paulo;3.93;21.48;12.24;7.46;6.24;5.89;30.47
       Paraná;4.47;22.55;13.28;8.23;6.3;6.76;36.78
  Região Metropolitana de Curitiba;5.27;52.89;22.99;8.89;8.29;7.04;37.95
      Rio Grande do Sul;4.77;20.77;13.42;9.2;6.0;5.94;35.78
        Região Metropolitana de Porto Alegre;3.47;21.81;12.56;7.21;5.34;5.4;33.63
