;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;4.96855767699383;5.794912956252269;5.895657481592608;8.295477607327593;5.554094033131826
região metropolitana de belém;3.5917808288211415;3.7239078361495435;3.894350157639589;8.221741798400933;6.290575185184988
ceará;3.752818469148282;3.934225213119048;4.2418835257459655;9.086925672693038;6.4127481904047565
região metropolitana de fortaleza;3.6682977351136246;3.7721063669659984;3.9122809336835918;8.55079197946116;6.3122465316857745
pernambuco;5.036243846563104;6.130655068180593;6.102004368076295;10.610930544492234;6.609923656363916
região metropolitana de recife;4.308249974655386;4.51246931039163;4.839250871352651;9.549535030641394;6.642790067935611
bahia;4.461286882538914;4.4585342668640395;4.74828571325277;8.300690183542214;7.586416549612988
região metropolitana de salvador;3.6413151391248784;3.681390550086652;3.8337901411255473;8.169234676693325;7.505420680042996
minas gerais;4.326741569547564;4.653133325842909;4.90517980286651;12.944583916957605;8.45475221562459
região metropolitana de belo horizonte;5.200159252991937;5.587581736851228;6.02050274430571;15.182926749598524;11.398115798965803
      rio de janeiro;4.763226747095959;4.971783549980848;5.029168254346997;14.14996115827072;8.463186690885165
região metropolitana do rio de janeiro;5.092214935990423;5.336020007769884;5.391705231347049;15.424152013082818;9.101648421186018
são paulo;3.5482748946456235;3.7821385899434694;3.890700421907048;9.934558063463975;6.4518099180251465
região metropolitana de são paulo;4.0295157414421325;4.26742727571661;4.362279358931126;11.795572971742857;7.732228673902517
       paraná;5.392046562474387;5.717452045242669;5.685455524878702;17.137670966754577;10.30920807553923
  região metropolitana de curitiba;6.0554431303715885;6.095018395052104;6.182336855934539;19.112984280935343;13.37732628360915
      rio grande do sul;4.299697990040326;4.80330725190095;5.055412562870565;15.455689262355161;7.664990383984424
