;unnamed: 1_level_0;sem rendimento a menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais
;0.0;12.189195131049289;6.81632068099583;4.964861361759745;6.040744475177039;9.595018405893498
região metropolitana de belém;0.0;13.52;7.58;5.44;7.39;11.52
ceará;0.0;9.39;6.33;5.54;6.39;9.68
região metropolitana de fortaleza;0.0;10.86;6.85;5.73;6.16;10.46
pernambuco;0.0;10.49;7.34;5.84;7.84;10.48
região metropolitana de recife;0.0;11.36;8.29;6.24;8.0;11.18
bahia;0.0;8.98;7.13;4.8;5.64;7.5
região metropolitana de salvador;0.0;12.16;7.89;5.33;6.35;7.87
minas gerais;0.0;22.04;12.29;6.96;5.9;7.07
região metropolitana de belo horizonte;0.0;26.09;15.78;9.97;7.08;8.66
      rio de janeiro;0.0;23.27;16.63;8.0;6.74;6.26
região metropolitana do rio de janeiro;0.0;23.73;18.94;8.24;7.21;6.72
são paulo;0.0;20.39;12.09;6.28;4.84;4.71
região metropolitana de são paulo;0.0;22.85;13.84;8.19;5.69;5.8
       paraná;0.0;25.56;17.12;9.37;7.14;7.27
  região metropolitana de curitiba;0.0;25.66;23.8;11.05;7.31;8.4
      rio grande do sul;0.0;21.52;16.39;8.35;5.95;6.66
        região metropolitana de porto alegre;0.0;22.62;17.45;7.83;6.05;6.4
