;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;4.93;5.88;5.22;6.08;5.41;12.36;5.37
região metropolitana de belém;3.62;4.41;4.79;6.25;4.07;11.53;4.22
ceará;3.78;4.59;5.25;5.88;4.44;15.35;4.53
região metropolitana de fortaleza;3.67;4.69;4.52;5.63;4.55;14.5;4.71
pernambuco;4.93;6.55;5.16;6.74;5.37;12.49;5.61
região metropolitana de recife;4.34;5.27;5.39;6.58;5.09;13.73;5.45
bahia;4.43;5.2;5.28;9.25;4.1;5.87;4.93
região metropolitana de salvador;3.69;4.48;4.69;8.03;3.84;6.08;4.73
minas gerais;4.33;5.23;5.92;6.39;5.5;12.54;5.94
região metropolitana de belo horizonte;5.26;7.01;6.94;8.09;6.82;15.38;7.53
      rio de janeiro;4.76;5.34;6.03;6.03;6.56;13.27;7.24
região metropolitana do rio de janeiro;5.1;5.75;6.43;6.49;7.04;14.0;7.78
são paulo;3.58;4.37;4.61;4.5;5.02;13.01;5.38
região metropolitana de são paulo;4.09;5.04;5.27;5.36;5.61;14.21;6.05
       paraná;5.42;5.99;7.5;5.89;10.25;22.7;11.09
  região metropolitana de curitiba;6.11;6.81;8.6;6.86;11.75;23.61;12.72
      rio grande do sul;4.28;5.01;6.11;4.73;9.76;14.73;11.89
        região metropolitana de porto alegre;4.34;5.33;5.91;4.82;8.87;13.26;11.68
