;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;4.93;5.18;5.01;10.43;5.96
Região Metropolitana de Belém;3.62;3.83;4.02;9.69;6.36
Ceará;3.78;3.98;4.21;9.19;6.34
Região Metropolitana de Fortaleza;3.67;3.98;4.17;9.29;6.22
Pernambuco;4.93;5.5;5.32;12.72;6.58
Região Metropolitana de Recife;4.34;4.73;5.13;10.53;6.71
Bahia;4.43;4.41;4.58;8.5;7.72
Região Metropolitana de Salvador;3.69;3.87;3.99;8.65;7.59
Minas Gerais;4.33;4.69;4.92;13.17;8.53
Região Metropolitana de Belo Horizonte;5.26;5.7;6.19;15.49;11.58
      Rio de Janeiro;4.76;5.03;5.09;14.68;8.47
Região Metropolitana do Rio de Janeiro;5.1;5.41;5.46;16.14;9.18
São Paulo;3.58;3.85;3.96;10.25;6.52
Região Metropolitana de São Paulo;4.09;4.38;4.48;12.23;7.8
       Paraná;5.42;5.74;5.68;18.68;10.43
  Região Metropolitana de Curitiba;6.11;6.31;6.39;19.71;13.37
      Rio Grande do Sul;4.28;4.75;4.96;14.54;7.77
