;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;4.927678995320328;5.183281275476588;5.006618669893734;10.42548568816897;5.959126233885542
região metropolitana de belém;3.6209265862754085;3.828599172645516;4.0152031994305;9.688959000330524;6.358331339359373
ceará;3.7801983897852462;3.9802836987046146;4.211465739346322;9.1902938739053;6.342446766690107
região metropolitana de fortaleza;3.6718589778063233;3.9834387495200017;4.165982186250375;9.290287848848045;6.219114823780647
pernambuco;4.926178597464148;5.49830085259285;5.323433464797446;12.72430302682652;6.577661598425974
região metropolitana de recife;4.340752373664662;4.72560363261294;5.134458884977775;10.528565449633854;6.71129497152242
bahia;4.4347818272479715;4.405742497543457;4.580800854832156;8.501519983906682;7.719158212589965
região metropolitana de salvador;3.6890043162837656;3.871323885413057;3.9910858130996925;8.650130703954721;7.594422370873363
minas gerais;4.334153901621585;4.688726374329267;4.9180160638538;13.168068288880528;8.528252253329434
região metropolitana de belo horizonte;5.263993761501056;5.699417018838006;6.192327147350987;15.489249005817118;11.583552768265923
      rio de janeiro;4.756065039680725;5.031133076945484;5.092791951255438;14.678624813536445;8.466290214322253
região metropolitana do rio de janeiro;5.101267344889703;5.41286303857425;5.459432884131901;16.137382606799328;9.177293241059672
são paulo;3.582872856817167;3.8531700044931325;3.95672396875906;10.252192141239469;6.517700478930903
região metropolitana de são paulo;4.091973280918262;4.380584232251305;4.476713987687377;12.229759578694326;7.801527414342969
       paraná;5.423886332623453;5.742777738537555;5.681552029175602;18.678034445066363;10.425104518086348
  região metropolitana de curitiba;6.111982993066993;6.313504300769651;6.388999611512394;19.706340001340756;13.36767627783395
      rio grande do sul;4.281658084254082;4.7483780655465875;4.958399306684489;14.540101184827831;7.774105532021403
