;unnamed: 1_level_0;realizaram;não realizaram
;0.0;1.7371234978717853;16.32673402808713
região metropolitana de belém;0;1.21;16.59
ceará;0;2.19;8.24
região metropolitana de fortaleza;0;2.48;9.14
pernambuco;0;1.45;15.75
região metropolitana de recife;0;1.32;18.5
bahia;0;1.94;18.1
região metropolitana de salvador;0;1.69;17.06
minas gerais;0;1.35;17.81
região metropolitana de belo horizonte;0;1.49;26.89
      rio de janeiro;0;1.65;22.14
região metropolitana do rio de janeiro;0;1.35;21.91
são paulo;0;1.13;12.21
região metropolitana de são paulo;0;1.33;14.97
       paraná;0;2.06;19.54
  região metropolitana de curitiba;0;3.54;23.1
      rio grande do sul;0;1.23;19.75
