;total;própria residência ou de terceiros;estabele-cimento comercial;via pública;transporte coletivo;outro
pará;0;8.34;13.86;1.36;12.09;23.29
região metropolitana de belém;0;11.1;15.56;1.27;13.15;27.03
ceará;0;11.32;12.1;1.41;12.57;22.73
região metropolitana de fortaleza;0;12.26;15.47;1.38;12.35;26.0
pernambuco;0;11.85;14.03;1.73;11.3;24.45
região metropolitana de recife;0;13.65;13.62;1.81;10.99;25.64
bahia;0;11.71;9.9;1.84;7.75;20.28
região metropolitana de salvador;0;15.82;10.92;1.88;6.8;23.39
minas gerais;0;10.56;11.29;2.57;15.9;20.11
região metropolitana de belo horizonte;0;18.98;13.51;2.73;15.67;27.01
      rio de janeiro;0;14.15;16.31;2.5;9.28;21.72
região metropolitana do rio de janeiro;0;16.3;18.48;2.63;9.36;28.18
são paulo;0;7.68;8.37;2.2;14.06;17.75
região metropolitana de são paulo;0;10.37;9.57;2.32;15.37;25.33
       paraná;0;10.64;9.64;3.96;23.78;26.63
  região metropolitana de curitiba;0;16.67;10.9;3.6;26.36;34.0
      rio grande do sul;0;11.81;11.23;3.0;15.81;23.02
