;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;4.97;17.26;7.6;9.45;8.97;5.26;12.48;11.9
Região Metropolitana de Belém;3.59;18.89;5.88;7.32;6.95;5.37;10.65;11.85
Ceará;3.75;13.32;6.82;9.22;7.62;5.45;10.83;9.52
Região Metropolitana de Fortaleza;3.67;12.54;6.19;8.69;7.81;5.08;9.83;9.28
Pernambuco;5.04;15.16;7.44;10.3;9.56;6.75;10.81;11.9
Região Metropolitana de Recife;4.31;18.76;7.59;9.97;8.6;6.03;10.63;11.52
Bahia;4.46;12.59;7.39;9.87;8.01;5.26;9.28;9.68
Região Metropolitana de Salvador;3.64;18.49;6.96;9.92;7.47;5.16;9.15;8.34
Minas Gerais;4.33;21.82;8.01;10.95;11.95;6.91;9.85;11.45
Região Metropolitana de Belo Horizonte;5.2;25.16;9.59;13.26;14.0;8.04;12.17;12.05
      Rio de Janeiro;4.76;22.8;8.52;10.45;12.08;6.59;10.38;8.98
Região Metropolitana do Rio de Janeiro;5.09;23.0;9.51;11.41;12.49;6.79;11.03;9.28
São Paulo;3.55;15.1;6.83;8.33;9.9;4.99;9.43;7.77
Região Metropolitana de São Paulo;4.03;18.78;7.99;9.47;11.74;5.77;11.24;8.68
       Paraná;5.39;23.47;9.04;11.78;13.74;8.99;15.79;12.62
  Região Metropolitana de Curitiba;6.06;36.31;12.49;13.74;13.4;10.13;18.43;12.28
      Rio Grande do Sul;4.3;27.13;7.93;10.98;12.5;6.77;10.41;12.0
        Região Metropolitana de Porto Alegre;4.3;28.85;7.86;11.13;11.5;6.68;9.87;11.89
