;total;procuraram;não procuraram
pará;0;4.04;2.7
região metropolitana de belém;0;4.07;2.83
ceará;0;3.56;2.36
região metropolitana de fortaleza;0;3.68;2.37
pernambuco;0;4.09;2.93
região metropolitana de recife;0;4.41;3.31
bahia;0;3.41;2.23
região metropolitana de salvador;0;3.83;2.48
minas gerais;0;3.2;4.14
região metropolitana de belo horizonte;0;4.23;5.54
      rio de janeiro;0;4.33;3.7
região metropolitana do rio de janeiro;0;4.72;3.86
são paulo;0;2.64;3.41
região metropolitana de são paulo;0;3.17;3.89
       paraná;0;4.47;4.85
  região metropolitana de curitiba;0;6.09;4.85
      rio grande do sul;0;3.27;4.95
