;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;4.97;5.97;5.24;5.25;5.76;12.27;5.7
região metropolitana de belém;3.59;4.24;4.68;5.53;3.9;10.95;4.01
ceará;3.75;4.55;5.13;6.15;4.22;14.24;4.25
região metropolitana de fortaleza;3.67;4.73;4.42;5.09;4.25;14.21;4.33
pernambuco;5.04;6.71;5.26;5.63;6.21;12.69;6.36
região metropolitana de recife;4.31;5.24;5.29;5.72;5.13;12.63;5.4
bahia;4.46;5.36;5.11;8.43;4.41;5.84;5.31
região metropolitana de salvador;3.64;4.37;4.58;6.92;3.85;5.57;4.68
minas gerais;4.33;5.26;5.85;6.46;5.49;12.83;5.89
região metropolitana de belo horizonte;5.2;6.87;6.86;7.22;6.56;15.41;7.24
      rio de janeiro;4.76;5.32;6.04;5.94;6.32;12.64;7.07
região metropolitana do rio de janeiro;5.09;5.73;6.4;6.2;6.79;13.23;7.59
são paulo;3.55;4.32;4.56;4.17;4.89;12.38;5.26
região metropolitana de são paulo;4.03;4.94;5.17;4.96;5.43;13.49;5.83
       paraná;5.39;6.13;7.37;5.68;10.46;22.71;11.44
  região metropolitana de curitiba;6.06;6.71;8.54;6.5;11.11;22.35;12.17
      rio grande do sul;4.3;5.04;6.02;4.65;9.62;13.88;12.06
        região metropolitana de porto alegre;4.3;5.3;5.81;4.7;8.57;12.54;11.6
