;unnamed: 1_level_0;falta de provas;não era importante;não acreditavam na polícia;não queriam envolver a polícia ou medo de represália;outro
;0.0;18.232538374849838;8.38234837119015;3.5770168415005315;7.60469326631277;12.277454879655362
região metropolitana de belém;0;17.64;8.91;3.67;10.14;15.73
ceará;0;13.41;7.01;5.41;8.9;17.02
região metropolitana de fortaleza;0;13.51;7.32;4.82;10.16;17.0
pernambuco;0;14.89;7.53;5.97;7.69;15.93
região metropolitana de recife;0;21.96;7.86;6.07;9.7;17.87
bahia;0;11.05;6.56;6.22;6.88;11.77
região metropolitana de salvador;0;13.27;7.1;6.35;7.6;12.4
minas gerais;0;15.37;9.59;9.47;12.61;14.54
região metropolitana de belo horizonte;0;18.82;11.72;11.56;16.63;15.98
      rio de janeiro;0;12.97;10.2;6.78;10.23;17.45
região metropolitana do rio de janeiro;0;14.2;10.83;6.95;11.03;18.16
são paulo;0;12.74;8.16;5.98;8.45;12.1
região metropolitana de são paulo;0;15.32;9.29;6.81;10.06;13.51
       paraná;0;15.8;10.22;9.19;15.11;15.95
  região metropolitana de curitiba;0;18.42;12.44;9.23;16.02;16.67
      rio grande do sul;0;13.23;11.2;10.88;13.8;16.63
