;Unnamed: 1_level_0;Falta de provas;Não era importante;Não acreditavam na polícia;Não queriam envolver a polícia ou medo de represália;Outro
Pará;0.0;18.232538374849838;8.38234837119015;3.5770168415005315;7.60469326631277;12.277454879655362
Região Metropolitana de Belém;0;17.64;8.91;3.67;10.14;15.73
Ceará;0;13.41;7.01;5.41;8.9;17.02
Região Metropolitana de Fortaleza;0;13.51;7.32;4.82;10.16;17.0
Pernambuco;0;14.89;7.53;5.97;7.69;15.93
Região Metropolitana de Recife;0;21.96;7.86;6.07;9.7;17.87
Bahia;0;11.05;6.56;6.22;6.88;11.77
Região Metropolitana de Salvador;0;13.27;7.1;6.35;7.6;12.4
Minas Gerais;0;15.37;9.59;9.47;12.61;14.54
Região Metropolitana de Belo Horizonte;0;18.82;11.72;11.56;16.63;15.98
      Rio de Janeiro;0;12.97;10.2;6.78;10.23;17.45
Região Metropolitana do Rio de Janeiro;0;14.2;10.83;6.95;11.03;18.16
São Paulo;0;12.74;8.16;5.98;8.45;12.1
Região Metropolitana de São Paulo;0;15.32;9.29;6.81;10.06;13.51
       Paraná;0;15.8;10.22;9.19;15.11;15.95
  Região Metropolitana de Curitiba;0;18.42;12.44;9.23;16.02;16.67
      Rio Grande do Sul;0;13.23;11.2;10.88;13.8;16.63
