;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;4.97;5.79;5.9;8.3;5.55
Região Metropolitana de Belém;3.59;3.72;3.89;8.22;6.29
Ceará;3.75;3.93;4.24;9.09;6.41
Região Metropolitana de Fortaleza;3.67;3.77;3.91;8.55;6.31
Pernambuco;5.04;6.13;6.1;10.61;6.61
Região Metropolitana de Recife;4.31;4.51;4.84;9.55;6.64
Bahia;4.46;4.46;4.75;8.3;7.59
Região Metropolitana de Salvador;3.64;3.68;3.83;8.17;7.51
Minas Gerais;4.33;4.65;4.91;12.94;8.45
Região Metropolitana de Belo Horizonte;5.2;5.59;6.02;15.18;11.4
      Rio de Janeiro;4.76;4.97;5.03;14.15;8.46
Região Metropolitana do Rio de Janeiro;5.09;5.34;5.39;15.42;9.1
São Paulo;3.55;3.78;3.89;9.93;6.45
Região Metropolitana de São Paulo;4.03;4.27;4.36;11.8;7.73
       Paraná;5.39;5.72;5.69;17.14;10.31
  Região Metropolitana de Curitiba;6.06;6.1;6.18;19.11;13.38
      Rio Grande do Sul;4.3;4.8;5.06;15.46;7.66
