;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;5.006618669893734;5.925032696879694;12.603411040581223;7.943291896203087;19.919989816023755;20.472910952516408
Região Metropolitana de Belém;4.02;4.73;11.88;7.39;19.21;22.22
Ceará;4.21;5.28;12.26;8.6;16.73;22.93
Região Metropolitana de Fortaleza;4.17;4.85;11.97;8.3;19.16;24.5
Pernambuco;5.32;6.31;14.96;9.65;18.2;23.75
Região Metropolitana de Recife;5.13;6.05;15.03;9.69;20.97;34.77
Bahia;4.58;5.44;13.14;7.97;15.78;17.59
Região Metropolitana de Salvador;3.99;4.83;13.57;6.92;16.73;24.25
Minas Gerais;4.92;5.54;18.27;10.76;16.98;29.1
Região Metropolitana de Belo Horizonte;6.19;6.85;21.98;13.47;21.16;42.68
      Rio de Janeiro;5.09;5.72;16.51;9.65;16.08;37.53
Região Metropolitana do Rio de Janeiro;5.46;6.12;17.5;10.05;17.4;40.4
São Paulo;3.96;4.31;17.15;8.11;13.03;25.61
Região Metropolitana de São Paulo;4.48;4.92;19.9;9.64;16.47;32.91
       Paraná;5.68;6.29;24.0;12.68;17.06;41.47
  Região Metropolitana de Curitiba;6.39;6.99;27.01;15.88;20.72;39.23
      Rio Grande do Sul;4.96;5.82;18.47;11.74;14.84;35.17
