;Unnamed: 1_level_0;Própria residência ou de terceiros;Estabele-cimento comercial;Via pública;Transporte Coletivo;Outro
Pará;4.927678995320328;10.581406146844214;14.428112344148415;4.799029629877337;12.763409989898259;25.0215270157632
Região Metropolitana de Belém;3.62;11.86;16.01;3.88;13.3;27.05
Ceará;3.78;11.22;12.68;4.19;12.83;23.58
Região Metropolitana de Fortaleza;3.67;12.6;15.86;4.01;12.82;25.98
Pernambuco;4.93;12.43;14.85;5.39;11.53;25.93
Região Metropolitana de Recife;4.34;14.78;14.11;4.67;11.8;25.94
Bahia;4.43;12.68;10.02;5.04;8.2;21.63
Região Metropolitana de Salvador;3.69;16.9;11.35;4.02;7.83;23.59
Minas Gerais;4.33;11.72;12.22;4.81;16.08;21.32
Região Metropolitana de Belo Horizonte;5.26;20.43;14.29;5.76;16.24;28.04
      Rio de Janeiro;4.76;15.22;17.06;5.35;10.25;22.02
Região Metropolitana do Rio de Janeiro;5.1;17.34;19.33;5.74;10.41;28.5
São Paulo;3.58;8.84;9.45;3.97;14.27;18.08
Região Metropolitana de São Paulo;4.09;11.64;10.52;4.53;15.58;25.76
       Paraná;5.42;11.75;10.97;6.88;24.18;27.18
  Região Metropolitana de Curitiba;6.11;18.02;12.28;7.11;26.83;34.56
      Rio Grande do Sul;4.28;12.88;12.12;5.11;16.11;23.3
